       -6514  -13.0270000000000        1.00000000000000     
       -6513  -13.0250000000000        1.00000000000000     
       -6512  -13.0230000000000        1.00000000000000     
       -6511  -13.0210000000000        1.00000000000000     
       -6510  -13.0190000000000        1.00000000000000     
       -6509  -13.0170000000000        1.00000000000000     
       -6508  -13.0150000000000        1.00000000000000     
       -6507  -13.0130000000000        1.00000000000000     
       -6506  -13.0110000000000        1.00000000000000     
       -6505  -13.0090000000000        1.00000000000000     
       -6504  -13.0070000000000        1.00000000000000     
       -6503  -13.0050000000000        1.00000000000000     
       -6502  -13.0030000000000        1.00000000000000     
       -6501  -13.0010000000000        1.00000000000000     
       -6500  -12.9990000000000        1.00000000000000     
       -6499  -12.9970000000000        1.00000000000000     
       -6498  -12.9950000000000        1.00000000000000     
       -6497  -12.9930000000000        1.00000000000000     
       -6496  -12.9910000000000        1.00000000000000     
       -6495  -12.9890000000000        1.00000000000000     
       -6494  -12.9870000000000        1.00000000000000     
       -6493  -12.9850000000000        1.00000000000000     
       -6492  -12.9830000000000        1.00000000000000     
       -6491  -12.9810000000000        1.00000000000000     
       -6490  -12.9790000000000        1.00000000000000     
       -6489  -12.9770000000000        1.00000000000000     
       -6488  -12.9750000000000        1.00000000000000     
       -6487  -12.9730000000000        1.00000000000000     
       -6486  -12.9710000000000        1.00000000000000     
       -6485  -12.9690000000000        1.00000000000000     
       -6484  -12.9670000000000        1.00000000000000     
       -6483  -12.9650000000000        1.00000000000000     
       -6482  -12.9630000000000        1.00000000000000     
       -6481  -12.9610000000000        1.00000000000000     
       -6480  -12.9590000000000        1.00000000000000     
       -6479  -12.9570000000000        1.00000000000000     
       -6478  -12.9550000000000        1.00000000000000     
       -6477  -12.9530000000000        1.00000000000000     
       -6476  -12.9510000000000        1.00000000000000     
       -6475  -12.9490000000000        1.00000000000000     
       -6474  -12.9470000000000        1.00000000000000     
       -6473  -12.9450000000000        1.00000000000000     
       -6472  -12.9430000000000        1.00000000000000     
       -6471  -12.9410000000000        1.00000000000000     
       -6470  -12.9390000000000        1.00000000000000     
       -6469  -12.9370000000000        1.00000000000000     
       -6468  -12.9350000000000        1.00000000000000     
       -6467  -12.9330000000000        1.00000000000000     
       -6466  -12.9310000000000        1.00000000000000     
       -6465  -12.9290000000000        1.00000000000000     
       -6464  -12.9270000000000        1.00000000000000     
       -6463  -12.9250000000000        1.00000000000000     
       -6462  -12.9230000000000        1.00000000000000     
       -6461  -12.9210000000000        1.00000000000000     
       -6460  -12.9190000000000        1.00000000000000     
       -6459  -12.9170000000000        1.00000000000000     
       -6458  -12.9150000000000        1.00000000000000     
       -6457  -12.9130000000000        1.00000000000000     
       -6456  -12.9110000000000        1.00000000000000     
       -6455  -12.9090000000000        1.00000000000000     
       -6454  -12.9070000000000        1.00000000000000     
       -6453  -12.9050000000000        1.00000000000000     
       -6452  -12.9030000000000        1.00000000000000     
       -6451  -12.9010000000000        1.00000000000000     
       -6450  -12.8990000000000        1.00000000000000     
       -6449  -12.8970000000000        1.00000000000000     
       -6448  -12.8950000000000        1.00000000000000     
       -6447  -12.8930000000000        1.00000000000000     
       -6446  -12.8910000000000        1.00000000000000     
       -6445  -12.8890000000000        1.00000000000000     
       -6444  -12.8870000000000        1.00000000000000     
       -6443  -12.8850000000000        1.00000000000000     
       -6442  -12.8830000000000        1.00000000000000     
       -6441  -12.8810000000000        1.00000000000000     
       -6440  -12.8790000000000        1.00000000000000     
       -6439  -12.8770000000000        1.00000000000000     
       -6438  -12.8750000000000        1.00000000000000     
       -6437  -12.8730000000000        1.00000000000000     
       -6436  -12.8710000000000        1.00000000000000     
       -6435  -12.8690000000000        1.00000000000000     
       -6434  -12.8670000000000        1.00000000000000     
       -6433  -12.8650000000000        1.00000000000000     
       -6432  -12.8630000000000        1.00000000000000     
       -6431  -12.8610000000000        1.00000000000000     
       -6430  -12.8590000000000        1.00000000000000     
       -6429  -12.8570000000000        1.00000000000000     
       -6428  -12.8550000000000        1.00000000000000     
       -6427  -12.8530000000000        1.00000000000000     
       -6426  -12.8510000000000        1.00000000000000     
       -6425  -12.8490000000000        1.00000000000000     
       -6424  -12.8470000000000        1.00000000000000     
       -6423  -12.8450000000000        1.00000000000000     
       -6422  -12.8430000000000        1.00000000000000     
       -6421  -12.8410000000000        1.00000000000000     
       -6420  -12.8390000000000        1.00000000000000     
       -6419  -12.8370000000000        1.00000000000000     
       -6418  -12.8350000000000        1.00000000000000     
       -6417  -12.8330000000000        1.00000000000000     
       -6416  -12.8310000000000        1.00000000000000     
       -6415  -12.8290000000000        1.00000000000000     
       -6414  -12.8270000000000        1.00000000000000     
       -6413  -12.8250000000000        1.00000000000000     
       -6412  -12.8230000000000        1.00000000000000     
       -6411  -12.8210000000000        1.00000000000000     
       -6410  -12.8190000000000        1.00000000000000     
       -6409  -12.8170000000000        1.00000000000000     
       -6408  -12.8150000000000        1.00000000000000     
       -6407  -12.8130000000000        1.00000000000000     
       -6406  -12.8110000000000        1.00000000000000     
       -6405  -12.8090000000000        1.00000000000000     
       -6404  -12.8070000000000        1.00000000000000     
       -6403  -12.8050000000000        1.00000000000000     
       -6402  -12.8030000000000        1.00000000000000     
       -6401  -12.8010000000000        1.00000000000000     
       -6400  -12.7990000000000        1.00000000000000     
       -6399  -12.7970000000000        1.00000000000000     
       -6398  -12.7950000000000        1.00000000000000     
       -6397  -12.7930000000000        1.00000000000000     
       -6396  -12.7910000000000        1.00000000000000     
       -6395  -12.7890000000000        1.00000000000000     
       -6394  -12.7870000000000        1.00000000000000     
       -6393  -12.7850000000000        1.00000000000000     
       -6392  -12.7830000000000        1.00000000000000     
       -6391  -12.7810000000000        1.00000000000000     
       -6390  -12.7790000000000        1.00000000000000     
       -6389  -12.7770000000000        1.00000000000000     
       -6388  -12.7750000000000        1.00000000000000     
       -6387  -12.7730000000000        1.00000000000000     
       -6386  -12.7710000000000        1.00000000000000     
       -6385  -12.7690000000000        1.00000000000000     
